Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_1117,Michele Canini,Centre-Back,20,Atalanta,Serie B,Cagliari Calcio,Serie A,2005-2006,250000.0,5.0
Player_488,El-Hadji Diouf,Centre-Forward,24,Liverpool,Premier League,Bolton,Premier League,2005-2006,6500000.0,4.8
Player_1118,Wilfred Bouma,Left-Back,27,PSV Eindhoven,Eredivisie,Aston Villa,Premier League,2005-2006,5000000.0,4.7
Player_1119,Tom Huddlestone,Defensive Midfield,18,Derby,Championship,Spurs,Premier League,2005-2006,4700000.0,4.7
Player_1120,Mikael Forssell,Centre-Forward,24,Chelsea,Premier League,Birmingham,Premier League,2005-2006,7000000.0,4.5
Player_1121,Mozart,Defensive Midfield,25,Reggina,Serie A,Spartak Moscow,Premier Liga,2005-2006,5000000.0,4.5
Player_1122,Igor Semshov,Central Midfield,27,Torpedo Moscow,Premier Liga,Dinamo Moscow,Premier Liga,2005-2006,4000000.0,4.5
Player_1123,Martin Stranzl,Centre-Back,25,VfB Stuttgart,1.Bundesliga,Spartak Moscow,Premier Liga,2005-2006,3500000.0,4.5
Player_1124,Darren Bent,Centre-Forward,21,Ipswich,Championship,Charlton,Premier League,2005-2006,3500000.0,4.5
Player_476,Nathan Ellington,Centre-Forward,24,Wigan,Premier League,West Brom,Premier League,2005-2006,2250000.0,4.5
Player_1005,Lima,Centre-Forward,23,Atlético-PR,Série A,Ittihad, Saudi Arabia,2005-2006,200000.0,4.5
Player_1125,Curtis Davies,Centre-Back,20,Luton Town,Championship,West Brom,Premier League,2005-2006,0.0,4.5
Player_1126,Lassana Diarra,Defensive Midfield,20,AC Le Havre,Ligue 2,Chelsea,Premier League,2005-2006,0.0,4.5
Player_609,Shunsuke Nakamura,Attacking Midfield,27,Reggina,Serie A,Celtic,Premiership,2005-2006,2500000.0,4.2
Player_1127,Ruslan Rotan,Central Midfield,23,Dnipro,Premier Liga,Dynamo Kyiv,Premier Liga,2005-2006,0.0,4.2
Player_533,Emiliano Bonazzoli,Centre-Forward,26,Reggina,Serie A,Parma,Serie A,2005-2006,4000000.0,4.15
Player_955,Robert Earnshaw,Centre-Forward,24,West Brom,Premier League,Norwich,Championship,2005-2006,5300000.0,4.13
Player_1128,Costinha,Defensive Midfield,30,FC Porto,Liga NOS,Dinamo Moscow,Premier Liga,2005-2006,15000000.0,4.0
Player_1093,Per Kröldrup,Centre-Back,26,Everton,Premier League,Fiorentina,Serie A,2005-2006,7250000.0,4.0
Player_1129,Cicinho,Right-Back,25,São Paulo,Série A,Real Madrid,LaLiga,2005-2006,5000000.0,4.0
Player_299,Edwin van der Sar,Goalkeeper,34,Fulham,Premier League,Man Utd,Premier League,2005-2006,4750000.0,4.0
Player_1130,Pablo García,Defensive Midfield,28,CA Osasuna,LaLiga,Real Madrid,LaLiga,2005-2006,4250000.0,4.0
Player_1131,Simon Vukcevic,Right Winger,19,Partizan,SuperLiga,Saturn,Premier Liga,2005-2006,4000000.0,4.0
Player_705,Reinaldo,Centre-Forward,26,Paris SG,Ligue 1,Kashiwa Reysol,J1 League,2005-2006,4000000.0,4.0
Player_1132,Andreas Ivanschitz,Attacking Midfield,22,Rapid Vienna,Bundesliga,RB Salzburg,Bundesliga,2005-2006,3800000.0,4.0
Player_1133,Vladimir Bystrov,Right Midfield,21,Zenit S-Pb,Premier Liga,Spartak Moscow,Premier Liga,2005-2006,3300000.0,4.0
Player_373,Eduardo Costa,Defensive Midfield,22,Marseille,Ligue 1,Espanyol,LaLiga,2005-2006,3000000.0,4.0
Player_1134,Lorik Cana,Centre-Back,22,Paris SG,Ligue 1,Marseille,Ligue 1,2005-2006,2800000.0,4.0
Player_1135,Mike Hanke,Centre-Forward,21,FC Schalke 04,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2005-2006,1750000.0,4.0
Player_1136,Alex Song,Defensive Midfield,17,SC Bastia,Ligue 2,Arsenal,Premier League,2005-2006,1250000.0,4.0
Player_1137,Aleksandr Samedov,Right Winger,20,Spartak Moscow,Premier Liga,Loko Moscow,Premier Liga,2005-2006,150000.0,4.0
Player_1138,Patrick Müller,Centre-Back,29,FC Basel,Super League,Olympique Lyon,Ligue 1,2005-2006,3000000.0,3.8
Player_1139,Yossi Benayoun,Right Winger,25,Racing,LaLiga,West Ham,Premier League,2005-2006,4000000.0,3.75
Player_844,Tolga Seyhan,Centre-Back,28,Trabzonspor,Süper Lig,Shakhtar D.,Premier Liga,2005-2006,3500000.0,3.75
Player_1140,Paul Scharner,Centre-Back,25,SK Brann,Eliteserien,Wigan,Premier League,2005-2006,3000000.0,3.67
Player_1141,Darius Vassell,Centre-Forward,25,Aston Villa,Premier League,Man City,Premier League,2005-2006,5750000.0,3.6
Player_1142,Elvis Abbruscato,Centre-Forward,25,Arezzo,Serie B,Torino,Serie B,2005-2006,700000.0,3.6
Player_331,Ewerthon,Centre-Forward,24,Bor. Dortmund,1.Bundesliga,Real Zaragoza,LaLiga,2005-2006,12000000.0,3.5
Player_1143,Aílton,Centre-Forward,32,FC Schalke 04,1.Bundesliga,Besiktas,Süper Lig,2005-2006,8000000.0,3.5
Player_1144,Deivid,Centre-Forward,25,Santos FC,Série A,Sporting CP,Liga NOS,2005-2006,3500000.0,3.5
Player_1145,Grzegorz Rasiak,Centre-Forward,26,Derby,Championship,Spurs,Premier League,2005-2006,3500000.0,3.5
Player_1007,Thiago Silva,Centre-Back,20,FC Porto,Liga NOS,Dinamo Moscow,Premier Liga,2005-2006,3500000.0,3.5
Player_1146,Alberto Rivera,Central Midfield,27,Levante UD,LaLiga2,Real Betis,LaLiga,2005-2006,800000.0,3.5
Player_1147,Grafite,Centre-Forward,26,São Paulo,Série A,Le Mans,Ligue 1,2005-2006,0.0,3.5
Player_1148,Jonás Gutiérrez,Left Midfield,22,Vélez Sarsfield,Torneo Final,RCD Mallorca,LaLiga,2005-2006,0.0,3.5
Player_1149,Pablo Zabaleta,Right-Back,20,San Lorenzo,Torneo Final,Espanyol,LaLiga,2005-2006,0.0,3.5
Player_1150,Bryan Bergougnoux,Attacking Midfield,22,Olympique Lyon,Ligue 1,Toulouse,Ligue 1,2005-2006,2500000.0,3.4
Player_1151,Filip Holosko,Right Winger,22,Slovan Liberec,HET Liga,Manisaspor,Süper Lig,2005-2006,0.0,3.3
Player_1152,Tomas Jun,Second Striker,22,Sparta Praha,HET Liga,Trabzonspor,Süper Lig,2005-2006,4000000.0,3.25
Player_977,Danny Murphy,Central Midfield,28,Charlton,Premier League,Spurs,Premier League,2005-2006,5300000.0,3.21
Player_1153,Vikash Dhorasoo,Central Midfield,31,AC Milan,Serie A,Paris SG,Ligue 1,2005-2006,4000000.0,3.2
Player_1154,Fran Mérida,Central Midfield,15,Barcelona Yth., Spain,Arsenal U18, England,2005-2006,0.0,3.2
Player_1155,Maciej Zurawski,Centre-Forward,28,Wisla Kraków,Ekstraklasa,Celtic,Premiership,2005-2006,5000000.0,3.1
Player_516,Clinton Morrison,Centre-Forward,26,Birmingham,Premier League,Crystal Palace,Championship,2005-2006,7000000.0,3.0
Player_42,Jesper Grönkjaer,Left Winger,27,Atlético Madrid,LaLiga,VfB Stuttgart,1.Bundesliga,2005-2006,6500000.0,3.0
Player_1156,Santos,Centre-Forward,26,FC Sochaux,Ligue 1,Toulouse,Ligue 1,2005-2006,6500000.0,3.0
Player_1157,Aruna Dindane,Second Striker,24,RSC Anderlecht,Jupiler Pro League,Lens,Ligue 1,2005-2006,5000000.0,3.0
Player_729,Albert Riera,Left Winger,23,G. Bordeaux,Ligue 1,Espanyol,LaLiga,2005-2006,4750000.0,3.0
Player_1158,Alou Diarra,Defensive Midfield,23,Liverpool,Premier League,Lens,Ligue 1,2005-2006,4000000.0,3.0
Player_1159,Frédéric Piquionne,Centre-Forward,26,Stade Rennais,Ligue 1,Saint-Étienne,Ligue 1,2005-2006,4000000.0,3.0
Player_1160,Pascal Feindouno,Right Winger,24,G. Bordeaux,Ligue 1,Saint-Étienne,Ligue 1,2005-2006,4000000.0,3.0
Player_1161,Fabrice Pancrate,Right Winger,25,Le Mans,Ligue 1,Paris SG,Ligue 1,2005-2006,4000000.0,3.0
Player_1145,Grzegorz Rasiak,Centre-Forward,26,Spurs,Premier League,Southampton,Championship,2005-2006,3500000.0,3.0
Player_174,Andrew O'Brien,Centre-Back,26,Newcastle,Premier League,Portsmouth,Premier League,2005-2006,3500000.0,3.0
Player_1162,Abou Diaby,Central Midfield,19,AJ Auxerre,Ligue 1,Arsenal,Premier League,2005-2006,3000000.0,3.0
Player_1163,Mohamed Zidan,Second Striker,23,FC Midtjylland,Superligaen,Werder Bremen,1.Bundesliga,2005-2006,3000000.0,3.0
Player_1035,Erik Edman,Left-Back,26,Spurs,Premier League,Stade Rennais,Ligue 1,2005-2006,3000000.0,3.0
Player_1164,David Rozehnal,Centre-Back,25,Club Brugge,Jupiler Pro League,Paris SG,Ligue 1,2005-2006,2500000.0,3.0
Player_1000,Sergey Semak,Central Midfield,29,Paris SG,Ligue 1,FK Moskau,Premier Liga,2005-2006,2500000.0,3.0
Player_843,Hossam Ghaly,Central Midfield,24,Feyenoord,Eredivisie,Spurs,Premier League,2005-2006,2500000.0,3.0
Player_825,Moumouni Dagano,Centre-Forward,24,Guingamp,Ligue 2,FC Sochaux,Ligue 1,2005-2006,2500000.0,3.0
Player_1165,Luis García,Central Midfield,24,RCD Mallorca,LaLiga,Espanyol,LaLiga,2005-2006,2500000.0,3.0
Player_1166,Marcus Bent,Centre-Forward,27,Everton,Premier League,Charlton,Premier League,2005-2006,2250000.0,3.0
Player_1167,Wayne Routledge,Left Winger,20,Crystal Palace,Championship,Spurs,Premier League,2005-2006,2250000.0,3.0
Player_1168,Emir Spahic,Centre-Back,25,Torpedo Moscow,Premier Liga,Loko Moscow,Premier Liga,2005-2006,2000000.0,3.0
Player_1169,David Connolly,Centre-Forward,28,Leicester,Championship,Wigan,Premier League,2005-2006,2000000.0,3.0
Player_1170,Leonardo Pisculichi,Attacking Midfield,21,Argentinos,Torneo Final,RCD Mallorca,LaLiga,2005-2006,1750000.0,3.0
Player_1171,Claudio Maldonado,Defensive Midfield,26,Cruzeiro,Série A,Santos FC,Série A,2005-2006,1500000.0,3.0
Player_1172,Carlos Vela,Right Winger,16,Chivas, Mexico,Arsenal,Premier League,2005-2006,1000000.0,3.0
Player_1173,Alessandro Gamberini,Centre-Back,23,Bologna,Serie B,Fiorentina,Serie A,2005-2006,300000.0,3.0
Player_1174,Abdul Kader Keita,Right Winger,23,Al Sadd, Qatar,LOSC Lille,Ligue 1,2005-2006,0.0,3.0
Player_1175,Amr Zaki,Centre-Forward,22,Enppi,Premier League,Loko Moscow,Premier Liga,2005-2006,0.0,3.0
Player_1176,Sebastián Taborda,Centre-Forward,24,Defensor, Uruguay,Dep. La Coruña,LaLiga,2005-2006,0.0,3.0
Player_1177,Aleksandr Anyukov,Right-Back,22,KS Samara,Premier Liga,Zenit S-Pb,Premier Liga,2005-2006,0.0,3.0
Player_1178,Leandro Fernández,Centre-Back,22,River Plate,Torneo Final,Dinamo Moscow,Premier Liga,2005-2006,0.0,3.0
Player_1179,Aritz Aduriz,Centre-Forward,24,Real Valladolid,LaLiga2,Athletic Bilbao,LaLiga,2005-2006,0.0,3.0
Player_502,Mikel Arteta,Central Midfield,23,Real Sociedad,LaLiga,Everton,Premier League,2005-2006,8000000.0,2.8
Player_1180,Emanuel Pogatetz,Centre-Back,22,Bay. Leverkusen,1.Bundesliga,Middlesbrough,Premier League,2005-2006,3000000.0,2.71
Player_823,Jon Stead,Centre-Forward,22,Blackburn,Premier League,Sunderland,Premier League,2005-2006,3000000.0,2.7
Player_1181,Julio dos Santos,Central Midfield,22,Cerro Porteño, Paraguay,Bayern Munich ,1.Bundesliga,2005-2006,2000000.0,2.7
Player_822,Yaya Touré,Central Midfield,22,Metalurh D.,Premier Liga,Olympiacos,Super League,2005-2006,2000000.0,2.7
Player_1182,Dennis Oliech,Right Winger,20,Al Arabi, Qatar,FC Nantes,Ligue 1,2005-2006,0.0,2.7
Player_1183,Ade Akinbiyi,Centre-Forward,31,Burnley,Championship,Sheffield Utd.,Championship,2005-2006,2750000.0,2.63
Player_711,Kléberson,Central Midfield,26,Man Utd,Premier League,Besiktas,Süper Lig,2005-2006,5500000.0,2.6
Player_1184,Enzo Maresca,Central Midfield,25,Juventus,Serie A,Sevilla FC,LaLiga,2005-2006,7500000.0,2.5
Player_501,França,Centre-Forward,29,Bay. Leverkusen,1.Bundesliga,Kashiwa Reysol,J1 League,2005-2006,5000000.0,2.5
Player_611,Luis Jiménez,Attacking Midfield,21,Ternana,Serie B,Fiorentina,Serie A,2005-2006,4000000.0,2.5
Player_361,Shinji Ono,Attacking Midfield,26,Feyenoord,Eredivisie,Urawa Reds,J1 League,2005-2006,3750000.0,2.5
Player_719,Wesley Sonck,Centre-Forward,26,AFC Ajax,Eredivisie,Bor. M'gladbach,1.Bundesliga,2005-2006,3500000.0,2.5
Player_954,Thimothée Atouba,Left-Back,23,Spurs,Premier League,Hamburger SV,1.Bundesliga,2005-2006,3000000.0,2.5
Player_1185,Nicolás Frutos,Centre-Forward,24,Independiente,Torneo Final,RSC Anderlecht,Jupiler Pro League,2005-2006,3000000.0,2.5
Player_1186,Lukas Zelenka,Attacking Midfield,26,Sparta Praha,HET Liga,Manisaspor,Süper Lig,2005-2006,2500000.0,2.5
Player_569,Nuno Espírito Santo,Goalkeeper,31,FC Porto,Liga NOS,Dinamo Moscow,Premier Liga,2005-2006,2500000.0,2.5
Player_1187,Takayuki Suzuki,Centre-Forward,29,Kashima Antlers,J1 League,Red Star,SuperLiga,2005-2006,2500000.0,2.5
Player_1188,Bakari Koné,Right Winger,23,FC Lorient,Ligue 2,OGC Nice,Ligue 1,2005-2006,2250000.0,2.5
Player_1189,Luciano Galletti,Right Winger,25,Real Zaragoza,LaLiga,Atlético Madrid,LaLiga,2005-2006,2000000.0,2.5
Player_1190,Nunes,Centre-Back,28,Braga,Liga NOS,RCD Mallorca,LaLiga,2005-2006,1500000.0,2.5
Player_1191,Mark González,Left Winger,20,Albacete,LaLiga2,Liverpool,Premier League,2005-2006,1500000.0,2.5
Player_1192,Ron Vlaar,Centre-Back,20,AZ Alkmaar,Eredivisie,Feyenoord,Eredivisie,2005-2006,1500000.0,2.5
Player_1193,Morten Skoubo,Centre-Forward,25,Bröndby IF,Superligaen,Real Sociedad,LaLiga,2005-2006,1250000.0,2.5
Player_1194,Jorge Luís,Left-Back,29,Braga,Liga NOS,Dinamo Moscow,Premier Liga,2005-2006,1000000.0,2.5
Player_1195,Bostjan Cesar,Centre-Back,22,Dinamo Zagreb,1.HNL,Marseille,Ligue 1,2005-2006,1000000.0,2.5
Player_1196,Quincy Owusu-Abeyie,Left Winger,19,Arsenal,Premier League,Spartak Moscow,Premier Liga,2005-2006,750000.0,2.5
Player_1197,Edixon Perea,Centre-Forward,21,Atl. Nacional, Colombia,G. Bordeaux,Ligue 1,2005-2006,0.0,2.5
Player_1198,Felipe,Left Winger,27,Fluminense,Série A,Al Sadd, Qatar,2005-2006,0.0,2.5
Player_565,Federico Insúa,Attacking Midfield,25,Independiente,Torneo Final,Boca Juniors,Torneo Final,2005-2006,4500000.0,2.48
Player_1199,Naldo,Centre-Back,22,Juventude,Série A,Werder Bremen,1.Bundesliga,2005-2006,2750000.0,2.4
Player_1200,Garry O'Connor,Centre-Forward,22,Hibernian FC,Premiership,Loko Moscow,Premier Liga,2005-2006,2000000.0,2.4
Player_1201,Jhon Viáfara,Defensive Midfield,26,Once Caldas, Colombia,Portsmouth,Premier League,2005-2006,0.0,2.4
Player_1202,Lisandro López,Centre-Forward,22,Racing Club,Torneo Final,FC Porto,Liga NOS,2005-2006,5500000.0,2.3
Player_1203,Michael Brown,Central Midfield,28,Spurs,Premier League,Fulham,Premier League,2005-2006,3000000.0,2.3
Player_1204,Sören Larsen,Centre-Forward,23,Djurgarden,Allsvenskan,FC Schalke 04,1.Bundesliga,2005-2006,0.0,2.3
Player_810,Nolberto Solano,Right Midfield,31,Aston Villa,Premier League,Newcastle,Premier League,2005-2006,5000000.0,2.25
Player_1205,Paul Konchesky,Left-Back,24,Charlton,Premier League,West Ham,Premier League,2005-2006,3500000.0,2.25
Player_1206,Diomansy Kamara,Right Winger,24,Modena,Serie B,West Brom,Premier League,2005-2006,2500000.0,2.25
Player_1207,Darren Carter,Central Midfield,21,Birmingham,Premier League,West Brom,Premier League,2005-2006,2250000.0,2.25
Player_1012,Marek Heinz,Centre-Forward,28,Bor. M'gladbach,1.Bundesliga,Galatasaray,Süper Lig,2005-2006,1500000.0,2.25
Player_1208,Damien Francis,Central Midfield,26,Norwich,Championship,Wigan,Premier League,2005-2006,550000.0,2.25
Player_1209,John Welsh,Central Midfield,21,Liverpool,Premier League,Hull City,Championship,2005-2006,250000.0,2.25
Player_1210,Gustavo Nery,Left-Back,27,Werder Bremen,1.Bundesliga,Corinthians,Série A,2005-2006,2500000.0,2.2
Player_1211,Adam Virgo,Centre-Back,22,Brighton,Championship,Celtic,Premiership,2005-2006,0.0,2.2
Player_223,Ivica Dragutinovic,Centre-Back,29,Standard Liège,Jupiler Pro League,Sevilla FC,LaLiga,2005-2006,2500000.0,2.1
Player_158,Santiago Solari,Left Midfield,28,Real Madrid,LaLiga,Inter,Serie A,2005-2006,7000000.0,2.0
Player_1212,Nuno Valente,Left-Back,30,FC Porto,Liga NOS,Everton,Premier League,2005-2006,5000000.0,2.0
Player_1213,Young-pyo Lee,Left-Back,28,PSV Eindhoven,Eredivisie,Spurs,Premier League,2005-2006,4000000.0,2.0
Player_1214,Rabiu Afolabi,Centre-Back,25,Austria Vienna,Bundesliga,FC Sochaux,Ligue 1,2005-2006,3800000.0,2.0
Player_1215,Tomasz Frankowski,Centre-Forward,31,Elche CF,LaLiga2,Wolves,Championship,2005-2006,3750000.0,2.0
Player_1216,Patrick Owomoyela,Right-Back,25,Arm. Bielefeld,1.Bundesliga,Werder Bremen,1.Bundesliga,2005-2006,3250000.0,2.0
Player_1217,João Alves,Central Midfield,24,Braga,Liga NOS,Sporting CP,Liga NOS,2005-2006,3000000.0,2.0
Player_1218,Sébastien Mazure,Centre-Forward,26,SM Caen,Ligue 2,Saint-Étienne,Ligue 1,2005-2006,3000000.0,2.0
Player_1219,Sasa Ilic,Central Midfield,27,Partizan,SuperLiga,Galatasaray,Süper Lig,2005-2006,3000000.0,2.0
Player_1220,Miguel Ángel,Defensive Midfield,26,Málaga CF,LaLiga,Real Betis,LaLiga,2005-2006,2000000.0,2.0
Player_746,Chun-soo Lee,Second Striker,23,Real Sociedad,LaLiga,Ulsan," Korea, South",2005-2006,2000000.0,2.0
Player_1221,Martin Kamburov,Centre-Forward,25,Lok. Plovdiv, Bulgaria,Al Ahli, Qatar,2005-2006,2000000.0,2.0
Player_1222,Javier Arizmendi,Centre-Forward,21,Atlético Madrid,LaLiga,Dep. La Coruña,LaLiga,2005-2006,1500000.0,2.0
Player_1223,Marián Had,Centre-Back,23,Zbrojovka Brno,HET Liga,Loko Moscow,Premier Liga,2005-2006,1250000.0,2.0
Player_1224,Martin Andresen,Central Midfield,28,Stabaek IF,OBOS-ligaen,SK Brann,Eliteserien,2005-2006,1250000.0,2.0
Player_1225,Eldin Jakupovic,Goalkeeper,21,Grasshoppers,Super League,Loko Moscow,Premier Liga,2005-2006,750000.0,2.0
Player_1226,Anthony Seric,Left-Back,26,Lazio,Serie A,Panathinaikos,Super League,2005-2006,600000.0,2.0
Player_1227,Danny Gabbidon,Centre-Back,25,Cardiff,Championship,West Ham,Premier League,2005-2006,600000.0,2.0
Player_1228,James Collins,Centre-Back,21,Cardiff,Championship,West Ham,Premier League,2005-2006,600000.0,2.0
Player_1229,Júan,Attacking Midfield,23,Fluminense,Série A,Flamengo,Série A,2005-2006,250000.0,2.0
Player_1230,Heidar Helguson,Centre-Forward,27,Watford,Championship,Fulham,Premier League,2005-2006,200000.0,2.0
Player_1231,Pavel Pogrebnyak,Centre-Forward,22,Spartak Moscow,Premier Liga,Tom Tomsk,Premier Liga,2005-2006,50000.0,2.0
Player_1232,Ben Foster,Goalkeeper,22,Stoke City,Championship,Man Utd,Premier League,2005-2006,50000.0,2.0
Player_842,Denis Kolodin,Centre-Back,23,KS Samara,Premier Liga,Dinamo Moscow,Premier Liga,2005-2006,0.0,2.0
Player_1233,Borges,Centre-Forward,25,Paraná,Série A,Vegalta Sendai,J2 League,2005-2006,0.0,2.0
Player_644,Ognjen Koroman,Right Winger,26,KS Samara,Premier Liga,Akhmat Grozny,Premier Liga,2005-2006,0.0,2.0
Player_1234,Daniel Bilos,Left Midfield,24,CA Banfield,Torneo Final,Boca Juniors,Torneo Final,2005-2006,0.0,2.0
Player_1235,Mads Junker,Centre-Forward,24,Nordsjaelland,Superligaen,Vitesse,Eredivisie,2005-2006,0.0,2.0
Player_1236,Andriy Shevchenko,Centre-Forward,29,AC Milan,Serie A,Chelsea,Premier League,2006-2007,51000000.0,43.3
Player_958,Michael Carrick,Defensive Midfield,25,Spurs,Premier League,Man Utd,Premier League,2006-2007,26500000.0,27.2
Player_549,Mahamadou Diarra,Defensive Midfield,25,Olympique Lyon,Ligue 1,Real Madrid,LaLiga,2006-2007,20000000.0,26.0
Player_1237,Joaquín,Right Winger,25,Real Betis,LaLiga,Valencia CF,LaLiga,2006-2007,22000000.0,25.0
Player_321,Zlatan Ibrahimovic,Centre-Forward,24,Juventus,Serie B,Inter,Serie A,2006-2007,25000000.0,24.8
Player_1238,Sergio Agüero,Centre-Forward,18,Independiente,Torneo Final,Atlético Madrid,LaLiga,2006-2007,5000000.0,21.7
Player_1239,Fernando Gago,Defensive Midfield,20,Boca Juniors,Torneo Final,Real Madrid,LaLiga,2006-2007,12000000.0,20.5
Player_1240,John Mikel Obi,Defensive Midfield,19,FK Lyn,Eliteserien,Chelsea,Premier League,2006-2007,0.0,20.0
Player_887,Dirk Kuyt,Right Winger,26,Feyenoord,Eredivisie,Liverpool,Premier League,2006-2007,17250000.0,18.0
Player_20,Émerson,Defensive Midfield,30,Juventus,Serie B,Real Madrid,LaLiga,2006-2007,26000000.0,16.0
Player_1241,Obafemi Martins,Centre-Forward,21,Inter,Serie A,Newcastle,Premier League,2006-2007,12000000.0,16.0
Player_208,Dimitar Berbatov,Centre-Forward,25,Bay. Leverkusen,1.Bundesliga,Spurs,Premier League,2006-2007,17000000.0,15.7
Player_692,Damien Duff,Right Midfield,27,Chelsea,Premier League,Newcastle,Premier League,2006-2007,15000000.0,15.5
Player_257,Ruud van Nistelrooy,Centre-Forward,30,Man Utd,Premier League,Real Madrid,LaLiga,2006-2007,32000000.0,15.0
Player_965,Ricardo Oliveira,Centre-Forward,26,Real Betis,LaLiga,AC Milan,Serie A,2006-2007,6000000.0,15.0
Player_900,Carlos Tévez,Second Striker,22,Corinthians,Série A,West Ham,Premier League,2006-2007,15000000.0,14.6
Player_1078,Javier Mascherano,Defensive Midfield,22,Corinthians,Série A,West Ham,Premier League,2006-2007,11800000.0,14.6
Player_1242,Anatoliy Tymoshchuk,Defensive Midfield,27,Shakhtar D.,Premier Liga,Zenit S-Pb,Premier Liga,2006-2007,6000000.0,14.5
Player_1243,Gianluca Zambrotta,Right-Back,29,Juventus,Serie B,FC Barcelona,LaLiga,2006-2007,26000000.0,14.0
Player_1063,Khalid Boulahrouz,Centre-Back,24,Hamburger SV,1.Bundesliga,Chelsea,Premier League,2006-2007,13000000.0,13.2
Player_1244,Ashley Young,Left Midfield,21,Watford,Premier League,Aston Villa,Premier League,2006-2007,6500000.0,13.2
Player_1076,David Pizarro,Central Midfield,26,Inter,Serie A,AS Roma,Serie A,2006-2007,8000000.0,13.0
Player_634,Matthew Upson,Centre-Back,27,Birmingham,Championship,West Ham,Premier League,2006-2007,9000000.0,12.6
Player_1245,Didier Zokora,Defensive Midfield,25,Saint-Étienne,Ligue 1,Spurs,Premier League,2006-2007,12500000.0,12.35
Player_5,Nicolas Anelka,Centre-Forward,27,Fenerbahce,Süper Lig,Bolton,Premier League,2006-2007,12000000.0,12.0
Player_76,Eidur Gudjohnsen,Centre-Forward,27,Chelsea,Premier League,FC Barcelona,LaLiga,2006-2007,12000000.0,12.0
Player_1246,Gonzalo Higuaín,Centre-Forward,19,River Plate,Torneo Final,Real Madrid,LaLiga,2006-2007,12000000.0,12.0
Player_14,Pablo Aimar,Attacking Midfield,26,Valencia CF,LaLiga,Real Zaragoza,LaLiga,2006-2007,18000000.0,11.0
Player_1247,Cani,Attacking Midfield,24,Real Zaragoza,LaLiga,Villarreal CF,LaLiga,2006-2007,11000000.0,11.0
Player_653,Andy Johnson,Centre-Forward,25,Crystal Palace,Championship,Everton,Premier League,2006-2007,11000000.0,11.0
Player_1248,Vincent Kompany,Centre-Back,20,RSC Anderlecht,Jupiler Pro League,Hamburger SV,1.Bundesliga,2006-2007,13500000.0,10.5
Player_1249,Lukas Podolski,Centre-Forward,21,1. FC Köln,2.Bundesliga,Bayern Munich ,1.Bundesliga,2006-2007,12000000.0,10.0
Player_35,Tomás Rosicky,Attacking Midfield,25,Bor. Dortmund,1.Bundesliga,Arsenal,Premier League,2006-2007,11000000.0,10.0
Player_1250,Francesco Tavano,Centre-Forward,27,FC Empoli,Serie A,Valencia CF,LaLiga,2006-2007,8500000.0,10.0
Player_1251,Stiliyan Petrov,Central Midfield,27,Celtic,Premiership,Aston Villa,Premier League,2006-2007,7350000.0,10.0
Player_1252,Pascal Chimbonda,Right-Back,27,Wigan,Premier League,Spurs,Premier League,2006-2007,4000000.0,10.0
Player_1071,Patrick Vieira,Defensive Midfield,30,Juventus,Serie B,Inter,Serie A,2006-2007,28000000.0,9.5
Player_1253,Jermaine Pennant,Right Winger,23,Birmingham,Championship,Liverpool,Premier League,2006-2007,5500000.0,9.1
Player_1072,Maniche,Central Midfield,28,Dinamo Moscow,Premier Liga,Atlético Madrid,LaLiga,2006-2007,13000000.0,9.0
Player_55,Craig Bellamy,Left Winger,26,Blackburn,Premier League,Liverpool,Premier League,2006-2007,9000000.0,9.0
Player_911,Fernando Cavenaghi,Centre-Forward,23,Spartak Moscow,Premier Liga,G. Bordeaux,Ligue 1,2006-2007,6500000.0,9.0
Player_1254,Arouna Koné,Centre-Forward,22,Roda JC,Eredivisie,PSV Eindhoven,Eredivisie,2006-2007,6000000.0,9.0
Player_1255,Wagner,Attacking Midfield,21,Cruzeiro,Série A,Ittihad, Saudi Arabia,2006-2007,0.0,9.0
Player_333,Javier Chevantón,Centre-Forward,25,Monaco,Ligue 1,Sevilla FC,LaLiga,2006-2007,7000000.0,8.9
Player_1256,Robert Huth,Centre-Back,21,Chelsea,Premier League,Middlesbrough,Premier League,2006-2007,2750000.0,8.9
Player_735,Amauri,Centre-Forward,26,Chievo Verona,Serie A,US Palermo,Serie A,2006-2007,4000000.0,8.75
Player_1257,Matías Fernández,Attacking Midfield,20,Colo Colo, Chile,Villarreal CF,LaLiga,2006-2007,11000000.0,8.7
Player_1258,Rafael Sóbis,Centre-Forward,21,Internacional,Série A,Real Betis,LaLiga,2006-2007,7500000.0,8.5
Player_289,Daniel Van Buyten,Centre-Back,28,Hamburger SV,1.Bundesliga,Bayern Munich ,1.Bundesliga,2006-2007,14000000.0,8.0
Player_1259,Adrian Mutu,Centre-Forward,27,Juventus,Serie B,Fiorentina,Serie A,2006-2007,11000000.0,8.0
Player_748,Kim Källström,Defensive Midfield,23,Stade Rennais,Ligue 1,Olympique Lyon,Ligue 1,2006-2007,7500000.0,8.0
Player_934,Nilmar,Centre-Forward,21,Olympique Lyon,Ligue 1,Corinthians,Série A,2006-2007,6000000.0,8.0
